,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,player_clean,Height_in,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
6116,2000,3,91,IND,,MackDa20,david-macklin-1,David Macklin,False,DB,DB,D,Penn St.,22.0,2008.0,0.0,0.0,4.0,29.0,,14.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,14.0,1.0,david macklin,,,,,,,,
6117,2000,3,92,JAX,,SlauT.20,,T.J. Slaughter,False,LB,LB,D,Southern Miss,23.0,2006.0,0.0,0.0,3.0,17.0,,14.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,1.0,2.0,t.j. slaughter,,,,,,,,
6118,2000,3,93,TEN,,FrisBy20,,Byron Frisch,False,DE,DL,D,BYU,23.0,2002.0,0.0,0.0,0.0,2.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,5.0,byron frisch,,,,,,,,
6119,2000,3,94,STL,,St.CJo20,,John St. Clair,False,T,OL,O,Virginia,23.0,2010.0,0.0,0.0,5.0,30.0,,8.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,,,,john st. clair,,,,,,,,
6120,2000,4,95,CLE,,SandLe20,lewis-sanders-1,Lewis Sanders,False,DB,DB,D,Maryland,22.0,2008.0,0.0,0.0,0.0,14.0,,7.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,5.0,1.0,lewis sanders,,,,,,,,
6121,2000,4,96,NOR,,SmitTe00,terrelle-smith-1,Terrelle Smith,False,FB,RB,O,Arizona St.,22.0,2009.0,0.0,0.0,8.0,3.0,,2.0,146.0,0.0,0.0,0.0,0.0,0.0,58.0,185.0,0.0,69.0,361.0,3.0,,,,terrelle smith,,,,,,,,
6122,2000,4,97,CIN,,KeatCu00,curtis-keaton-1,Curtis Keaton,False,RB,RB,O,James Madison,23.0,2002.0,0.0,0.0,0.0,0.0,,0.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,91.0,0.0,1.0,9.0,0.0,,,,curtis keaton,,,,,,,,
6123,2000,4,98,GNB,,DiggNa20,,Na'il Diggs,False,LB,LB,D,Ohio St.,22.0,2011.0,0.0,0.0,10.0,55.0,,34.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,5.0,11.5,na'il diggs,,,,,,,,
6124,2000,4,99,PHI,,ScotGa00,gari-scott-1,Gari Scott,False,WR,WR,O,Michigan St.,22.0,2001.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,,,,gari scott,,,,,,,,
6125,2000,4,100,ATL,,ThomMi20,,Michael Thompson,False,T,OL,O,Tennessee St.,23.0,2002.0,0.0,0.0,0.0,3.0,,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,michael thompson,,,,,,,,
6126,2000,4,101,DEN,,JohnJe21,,Jerry Johnson,False,DT,DL,D,Florida St.,23.0,2001.0,0.0,0.0,0.0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,jerry johnson,,,,,,,,
6127,2000,4,102,ARI,,BarrDa22,david-barrett-2,David Barrett,False,DB,DB,D,Arkansas,22.0,2008.0,0.0,0.0,6.0,31.0,,13.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,18.0,0.5,david barrett,,,,,,,,
6128,2000,4,103,PIT,,FarmDa00,danny-farmer-1,Danny Farmer,False,WR,WR,O,UCLA,23.0,2002.0,0.0,0.0,0.0,5.0,,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,611.0,1.0,,,,danny farmer,,,,,,,,
6129,2000,4,104,STL,,,kaulana-noa-1,Kaulana Noa,False,T,OL,O,Hawaii,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,kaulana noa,,,,,,,,
6130,2000,4,105,NYG,,ShorBr20,brandon-short-1,Brandon Short,False,LB,LB,D,Penn St.,23.0,2006.0,0.0,0.0,5.0,32.0,,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,2.0,9.5,brandon short,,,,,,,,
6131,2000,4,106,MIN,,WilsAn20,,Antonio Wilson,False,LB,LB,D,Texas A&M-Commerce,22.0,2002.0,0.0,0.0,0.0,2.0,,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,antonio wilson,,,,,,,,
6132,2000,4,107,OAK,,IoanJu20,,Junior Ioane,False,DT,DL,D,Arizona St.,23.0,2005.0,0.0,0.0,0.0,4.0,,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,1.5,junior ioane,,,,,,,,
6133,2000,4,108,SFO,,KeitJo20,,John Keith,False,DB,DB,D,Furman,23.0,2003.0,0.0,0.0,0.0,3.0,,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0,john keith,,,,,,,,
6134,2000,4,109,DAL,,LarrKa20,,Kareem Larrimore,False,DB,DB,D,West Texas A&M,24.0,2001.0,0.0,0.0,0.0,3.0,,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,,kareem larrimore,,,,,,,,
6135,2000,4,110,CLE,,SheaAa00,aaron-shea-1,Aaron Shea,False,TE,TE,O,Michigan,23.0,2005.0,0.0,0.0,0.0,6.0,,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,851.0,7.0,13.0,,,aaron shea,,,,,,,,
6136,2000,4,111,SDG,,GaylTr00,trevor-gaylor-1,Trevor Gaylor,False,WR,WR,O,Miami (OH),22.0,2002.0,0.0,0.0,0.0,7.0,,3.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,784.0,4.0,,,,trevor gaylor,,,,,,,,
6137,2000,4,112,DEN,,CarlCo20,,Cooper Carlisle,False,G,OL,O,Florida,23.0,2012.0,0.0,0.0,8.0,54.0,,22.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,,,,cooper carlisle,,,,,,,,
6138,2000,4,113,SDG,,CarsLe20,leonardo-carson-1,Leonardo Carson,False,DT,DL,D,Auburn,23.0,2004.0,0.0,0.0,2.0,16.0,,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,,8.5,leonardo carson,,,,,,,,
6139,2000,4,114,GNB,,,anthony-lucas-1,Anthony Lucas,False,WR,WR,O,Arkansas,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,anthony lucas,,,,,,,,
6140,2000,4,115,KAN,,MoreFr00,frank-moreau-1,Frank Moreau,False,RB,RB,O,Louisville,23.0,2001.0,0.0,0.0,0.0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,75.0,206.0,5.0,0.0,0.0,0.0,,,,frank moreau,,,,,,,,
6141,2000,4,116,SEA,,BellMa21,marcus-bell-2,Marcus Bell,False,LB,LB,D,Arizona,23.0,2002.0,0.0,0.0,1.0,7.0,,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,2.0,marcus bell,,,,,,,,
6142,2000,4,117,MIA,,DyerDe00,deon-dyer-1,Deon Dyer,False,FB,RB,O,North Carolina,22.0,2002.0,0.0,0.0,0.0,0.0,,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,,,deon dyer,,,,,,,,
6143,2000,4,118,MIN,,CartTy20,tyrone-carter-1,Tyrone Carter,False,DB,DB,D,Minnesota,24.0,2010.0,0.0,0.0,2.0,27.0,,7.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,9.0,5.5,tyrone carter,,,,,,,,
6144,2000,4,119,SEA,,KacyIs20,,Isaiah Kacyvenski,False,LB,LB,D,Harvard,22.0,2006.0,0.0,0.0,2.0,16.0,,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,3.0,1.0,isaiah kacyvenski,,,,,,,,
6145,2000,4,120,CAR,,McKiAl20,,Alvin McKinley,False,DE,DL,D,Mississippi St.,22.0,2007.0,0.0,0.0,3.0,22.0,,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,,11.5,alvin mckinley,,,,,,,,
6146,2000,4,121,BUF,,BlacAv00,,Avion Black,False,WR,WR,O,Tennessee St.,23.0,2002.0,0.0,0.0,0.0,2.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,142.0,0.0,7.0,,,avion black,,,,,,,,
6147,2000,4,122,IND,,WillJo30,,Josh Williams,False,DT,DL,D,Michigan,24.0,2005.0,0.0,0.0,2.0,19.0,,19.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,,8.0,josh williams,,,,,,,,
6148,2000,4,123,JAX,,,,Joey Chustz,False,T,OL,O,Louisiana Tech,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,joey chustz,,,,,,,,
6149,2000,4,124,TEN,,MyerBo21,bobby-myers-2,Bobby Myers,False,DB,DB,D,Wisconsin,23.0,2001.0,0.0,0.0,0.0,3.0,,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,,bobby myers,,,,,,,,
6150,2000,4,125,CHI,,AustRe20,,Reggie Austin,False,DB,DB,D,Wake Forest,23.0,2002.0,0.0,0.0,0.0,3.0,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,,reggie austin,,,,,,,,
6151,2000,4,126,GNB,,BerrGa20,gary-berry-1,Gary Berry,False,DB,DB,D,Ohio St.,22.0,2000.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,gary berry,,,,,,,,
6152,2000,4,127,NWE,,RandGr20,,Greg Randall,False,T,OL,O,Michigan St.,22.0,2003.0,0.0,0.0,2.0,18.0,,13.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,greg randall,,,,,,,,
6153,2000,4,128,TEN,,SirmPe20,peter-sirmon-1,Peter Sirmon,False,LB,LB,D,Oregon,23.0,2006.0,0.0,0.0,4.0,25.0,,25.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,4.0,5.0,peter sirmon,,,,,,,,
6154,2000,4,129,WAS,,MoorMi20,,Michael Moore,False,G,OL,O,Troy,23.0,2004.0,0.0,0.0,0.0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,michael moore,,,,,,,,
6155,2000,5,130,CLE,,MalbAn20,anthony-malbrough-1,Anthony Malbrough,False,DB,DB,D,Texas Tech,23.0,2000.0,0.0,0.0,0.0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,,anthony malbrough,,,,,,,,
6156,2000,5,131,NOR,,ReyeTu20,,Tutan Reyes,False,G,OL,O,Mississippi,22.0,2008.0,0.0,0.0,2.0,19.0,,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,tutan reyes,,,,,,,,
6157,2000,5,132,SFO,,SmitPa00,paul-smith-6,Paul Smith,False,RB,RB,O,Texas-El Paso,22.0,2007.0,0.0,0.0,0.0,3.0,,2.0,79.0,0.0,0.0,0.0,0.0,0.0,46.0,210.0,1.0,18.0,182.0,0.0,30.0,,,paul smith,,,,,,,,
6158,2000,5,133,CIN,,BeanRo20,robert-bean-1,Robert Bean,False,DB,DB,D,Mississippi St.,22.0,2002.0,0.0,0.0,0.0,5.0,,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,,robert bean,,,,,,,,
6159,2000,5,134,ATL,,,anthony-midget-1,Anthony Midget,False,DB,DB,D,Virginia Tech,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,anthony midget,,,,,,,,
6160,2000,5,135,TEN,,MorrAr20,aric-morris-1,Aric Morris,False,DB,DB,D,Michigan St.,23.0,2003.0,0.0,0.0,1.0,5.0,,5.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,1.5,aric morris,,,,,,,,
6161,2000,5,136,ARI,,TosiMa20,mao-tosi-1,Mao Tosi,False,DT,DL,D,Idaho,23.0,2001.0,0.0,0.0,1.0,4.0,,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,1.0,mao tosi,,,,,,,,
6162,2000,5,137,PIT,,HaggCl20,,Clark Haggans,False,LB,LB,D,Colorado St.,23.0,2012.0,0.0,0.0,7.0,46.0,,31.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,1.0,46.5,clark haggans,,,,,,,,
6163,2000,5,138,IND,,,,Matt Johnson,False,G,OL,O,BYU,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,matt johnson,,,,,,,,
6164,2000,5,139,STL,,YounBr20,brian-young-1,Brian Young,False,DT,DL,D,Texas-El Paso,23.0,2008.0,0.0,0.0,6.0,39.0,,17.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,22.5,brian young,,,,,,,,
6165,2000,5,140,NYG,,BrowRa20,ralph-brown-2,Ralph Brown,False,DB,DB,D,Nebraska,21.0,2009.0,0.0,0.0,0.0,12.0,,6.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,6.0,1.0,ralph brown,,,,,,,,
6166,2000,5,141,NWE,,StacDa00,dave-stachelski-1,Dave Stachelski,False,TE,TE,O,Boise St.,23.0,2001.0,0.0,0.0,0.0,0.0,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,,,,dave stachelski,,,,,,,,
6167,2000,5,142,OAK,00-0019714,LechSh20,shane-lechler-1,Shane Lechler,False,P,P,S,Texas A&M,24.0,2017.0,6.0,7.0,0.0,44.0,,39.0,286.0,3.0,5.0,49.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,,,shane lechler,,,,,,,,
6168,2000,5,143,NYJ,,HayeWi00,windrell-hayes-1,Windrell Hayes,False,WR,WR,O,USC,23.0,2001.0,0.0,0.0,0.0,1.0,,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,126.0,0.0,,,,windrell hayes,,,,,,,,
6169,2000,5,144,DAL,,WileMi00,michael-wiley-1,Michael Wiley,False,RB,RB,O,Ohio St.,22.0,2002.0,0.0,0.0,0.0,4.0,,4.0,42.0,0.0,0.0,0.0,0.0,0.0,80.0,503.0,1.0,43.0,315.0,2.0,4.0,,,michael wiley,,,,,,,,
6170,2000,5,145,DET,,FranTo21,todd-franz-1,Todd Franz,False,DB,DB,D,Tulsa,24.0,2005.0,0.0,0.0,0.0,3.0,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,,todd franz,,,,,,,,
6171,2000,5,146,CLE,,ChapLa20,lamar-chapman-2,Lamar Chapman,False,DB,DB,D,Kansas St.,23.0,2001.0,0.0,0.0,0.0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,,lamar chapman,,,,,,,,
6172,2000,5,147,CAR,,WilsGi21,,Gillis Wilson,False,DE,DL,D,Southern,22.0,2001.0,0.0,0.0,0.0,1.0,,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.5,gillis wilson,,,,,,,,
6173,2000,5,148,BAL,,,,Richard Mercier,False,G,OL,O,Miami (FL),,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,richard mercier,,,,,,,,
6174,2000,5,149,GNB,,GbajKa20,,Kabeer Gbaja-Biamila,False,DE,DL,D,San Diego St.,22.0,2008.0,0.0,1.0,5.0,43.0,,43.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,74.5,kabeer gbaja-biamila,,,,,,,,
6175,2000,5,150,SFO,,MileJo20,,John Milem,False,DE,DL,D,Lenoir-Rhyne,25.0,2001.0,0.0,0.0,0.0,1.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,john milem,,,,,,,,
6176,2000,5,151,GNB,,,,Joey Jamison,False,WR,WR,O,Texas Southern,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,joey jamison,,,,,,,,
6177,2000,5,152,MIA,,FreeAr20,,Arturo Freeman,False,DB,DB,D,South Carolina,23.0,2005.0,0.0,0.0,2.0,13.0,,13.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,5.0,3.5,arturo freeman,,,,,,,,
6178,2000,5,153,KAN,,HallDa00,dante-hall-1,Dante Hall,False,WR,WR,O,Texas A&M,21.0,2008.0,1.0,2.0,0.0,29.0,,28.0,112.0,0.0,1.0,0.0,0.0,0.0,54.0,242.0,0.0,162.0,1747.0,9.0,4.0,,,dante hall,,,,,,,,
6179,2000,5,154,DEN,,,,Muneer Moore,False,WR,WR,O,Richmond,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,muneer moore,,,,,,,,
6180,2000,5,155,WAS,,,quincy-sanders-1,Quincy Sanders,False,DB,DB,D,UNLV,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,quincy sanders,,,,,,,,
6181,2000,5,156,BUF,00-0019484,MorrSa00,sammy-morris-1,Sammy Morris,False,RB,RB,O,Texas Tech,23.0,2011.0,0.0,0.0,3.0,27.0,,5.0,144.0,0.0,0.0,0.0,0.0,0.0,736.0,3053.0,26.0,166.0,1258.0,1.0,54.0,,,sammy morris,,,,,,,,
6182,2000,5,157,TAM,,WhalJa00,james-whalen-1,James Whalen,False,TE,TE,O,Kentucky,22.0,2003.0,0.0,0.0,0.0,1.0,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,152.0,0.0,16.0,,,james whalen,,,,,,,,
6183,2000,5,158,NOR,,WheaAu20,austin-wheatley-1,Austin Wheatley,False,TE,TE,O,Iowa,22.0,2000.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,austin wheatley,,,,,,,,
6184,2000,5,159,JAX,,ThomKi20,,Kiwaukee Thomas,False,DB,DB,D,Georgia Southern,23.0,2007.0,0.0,0.0,0.0,12.0,,8.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,1.0,4.0,kiwaukee thomas,,,,,,,,
6185,2000,5,160,TEN,,ChamFr20,frank-chamberlin-1,Frank Chamberlin,False,LB,LB,D,Boston Col.,22.0,2005.0,0.0,0.0,0.0,5.0,,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,,1.0,frank chamberlin,,,,,,,,
6186,2000,5,161,NWE,,,,Jeff Marriott,False,DT,DL,D,Missouri,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,jeff marriott,,,,,,,,
6187,2000,5,162,KAN,,DennPa20,pat-dennis-1,Pat Dennis,False,DB,DB,D,La-Monroe,22.0,2004.0,0.0,0.0,1.0,8.0,,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,,pat dennis,,,,,,,,
6188,2000,5,163,PIT,,MartTe00,tee-martin-1,Tee Martin,False,QB,QB,O,Tennessee,22.0,2003.0,0.0,0.0,0.0,0.0,,0.0,3.0,6.0,16.0,69.0,0.0,1.0,6.0,36.0,0.0,0.0,0.0,0.0,,,,tee martin,,,,,,,,
6189,2000,5,164,ARI,,TantJa00,jay-tant-1,Jay Tant,False,TE,TE,O,Northwestern,22.0,2000.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,jay tant,,,,,,,,
6190,2000,5,165,MIN,,WaltTr00,troy-walters-1,Troy Walters,False,WR,WR,O,Stanford,23.0,2007.0,0.0,0.0,0.0,12.0,,0.0,98.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,102.0,1135.0,9.0,3.0,,,troy walters,,,,,,,,
6191,2000,5,166,NOR,,MortCh00,chad-morton-1,Chad Morton,False,RB,RB,O,USC,23.0,2006.0,0.0,0.0,0.0,10.0,,3.0,93.0,0.0,0.0,0.0,0.0,0.0,89.0,382.0,0.0,48.0,419.0,1.0,9.0,,,chad morton,,,,,,,,
6192,2000,6,167,MIA,,GranEr20,,Ernest Grant,False,DT,DL,D,Ark-Pine Bluff,24.0,2002.0,0.0,0.0,0.0,3.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,,0.5,ernest grant,,,,,,,,
6193,2000,6,168,NOR,,BulgMa00,marc-bulger-1,Marc Bulger,False,QB,QB,O,West Virginia,23.0,2009.0,0.0,2.0,8.0,57.0,,,96.0,1969.0,3171.0,22814.0,122.0,93.0,118.0,300.0,8.0,4.0,21.0,0.0,,,,marc bulger,,,,,,,,
6194,2000,6,169,CIN,,rackenei01,neil-rackers-1,Neil Rackers,False,K,K,S,Illinois,24.0,2011.0,1.0,1.0,0.0,29.0,,2.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,0.0,0.0,41.0,,,neil rackers,,,,,,,,
6195,2000,6,170,CHI,,MurpFr00,frank-murphy-2,Frank Murphy,False,WR,WR,O,Kansas St.,23.0,2004.0,0.0,0.0,0.0,1.0,,,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,1.0,8.0,,,frank murphy,,,,,,,,
6196,2000,6,171,PHI,,,thomas-hamner-1,Thomas Hamner,False,RB,RB,O,Minnesota,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,thomas hamner,,,,,,,,
6197,2000,6,172,ATL,,PhilMa20,,Mareno Philyaw,False,WR,WR,O,Troy,22.0,2000.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,mareno philyaw,,,,,,,,
6198,2000,6,173,PIT,,CombCh21,,Chris Combs,False,DE,DL,D,Duke,23.0,2002.0,0.0,0.0,0.0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,chris combs,,,,,,,,
6199,2000,6,174,CHI,,edingpau01,paul-edinger-1,Paul Edinger,False,K,K,S,Michigan St.,22.0,2005.0,0.0,0.0,0.0,17.0,,15.0,96.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,paul edinger,,,,,,,,
6200,2000,6,175,SEA,,WillJa01,james-williams-5,James Williams,False,WR,WR,O,Marshall,22.0,2003.0,0.0,0.0,0.0,4.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,29.0,410.0,1.0,,,,james williams,69.0,197.0,4.58,36.5,,118.0,7.01,4.25
6201,2000,6,176,ARI,,IssaJa20,,Jabari Issa,False,DE,DL,D,Washington,22.0,2001.0,0.0,0.0,0.0,4.0,,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,,1.0,jabari issa,,,,,,,,
6202,2000,6,177,NYG,,JoneDh20,,Dhani Jones,False,LB,LB,D,Michigan,22.0,2010.0,0.0,0.0,9.0,54.0,,14.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,5.0,9.5,dhani jones,,,,,,,,
6203,2000,6,178,PHI,,,john-frank-2,John Frank,False,DE,DL,D,Utah,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,john frank,,,,,,,,
6204,2000,6,179,NYJ,,ScotTo21,tony-scott-4,Tony Scott,False,DB,DB,D,North Carolina St.,23.0,2001.0,0.0,0.0,0.0,2.0,,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,,tony scott,,,,,,,,
6205,2000,6,180,DAL,,EdwaMa20,,Mario Edwards,False,DB,DB,D,Florida St.,24.0,2004.0,0.0,0.0,3.0,22.0,,21.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,4.0,,mario edwards,,,,,,,,
6206,2000,6,181,DET,,,,Quinton Reese,False,DE,DL,D,Auburn,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,quinton reese,,,,,,,,
6207,2000,6,182,CAR,,JameJe20,,Jeno James,False,G,OL,O,Auburn,23.0,2006.0,0.0,0.0,4.0,26.0,,12.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jeno james,,,,,,,,
6208,2000,6,183,CLE,,WynnSp00,spergon-wynn-1,Spergon Wynn,False,QB,QB,O,Texas St.,22.0,2001.0,0.0,0.0,0.0,2.0,,0.0,10.0,70.0,152.0,585.0,1.0,7.0,11.0,76.0,0.0,0.0,0.0,0.0,,,,spergon wynn,,,,,,,,
6209,2000,6,184,SDG,,TaylSh20,,Shannon Taylor,False,LB,LB,D,Virginia,25.0,2003.0,0.0,0.0,0.0,4.0,,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,1.0,shannon taylor,,,,,,,,
6210,2000,6,185,SEA,,,,Tim Watson,False,DT,DL,D,Rowan,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,tim watson,,,,,,,,
6211,2000,6,186,BAL,,ThomAd00,adalius-thomas-1,Adalius Thomas,False,LB,LB,D,Southern Miss,23.0,2009.0,1.0,2.0,8.0,65.0,,53.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,7.0,53.0,adalius thomas,,,,,,,,
